Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$1.925,-0.005,-0.259%,39206918.00,United States,,30310,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.55,0.23,1.606%,449721731.00,United States,2020,313147,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.54,-0.21,-2.154%,278526787.00,United States,2013,6553951,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.99,1.87,1.966%,5261970343.00,United States,,262109,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.75,0.63,0.898%,4205652388.00,United States,,2701163,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.77,1.69,0.899%,2984835399000.00,United States,1980,60750248,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.59,0.05,0.243%,1250159324.00,United States,2011,350521,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1426,-0.006,-4.038%,19567773.00,Canada,2015,399618,,
AB,AllianceBernstein Holding L.P.  Units,$32.46,0.68,2.14%,3683438069.00,United States,,296049,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$134.98,-0.59,-0.435%,238143864200.00,United States,2012,4944072,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$190.80,-2.42,-1.252%,38630512800.00,United States,,1288279,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.22,1.22,3.486%,2512721209.00,United States,1994,509286,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.55,0.80,11.852%,2179897155.00,Canada,2020,5411620,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.94,-0.14,-0.581%,5488769454.00,United Kingdom,2020,1950833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.95,-0.15,-3.659%,74173811.00,United States,,185295,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,0.02,0.667%,47565654890.00,,2013,8131475,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$251.19,0.34,0.136%,5409148067.00,United States,2002,225831,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0599,0.0099,0.483%,29683447.00,United States,,8873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.88,-0.18,-2.233%,0.00,United States,2020,48039,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3086,0.0055,1.815%,0.00,United States,2020,83594,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$42.54,0.00,0.00%,2813852116.00,United States,,430756,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.02,-0.52,-0.378%,87618091489.00,United States,2020,5583563,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.15,0.15,2.50%,252304119.00,United States,2021,1187199,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.78,0.09,0.574%,2858722158.00,United States,2004,2868978,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.79,0.05,0.267%,,United States,,38041,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.45,0.09,0.49%,,United States,,33927,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.34,0.16,0.793%,,United States,,59362,,
ABSI,Absci Corporation Common Stock,$1.88,0.26,16.049%,173906279.00,United States,2021,1689244,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.47,0.07,0.614%,609288304.00,Canada,2020,895377,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$106.85,-0.65,-0.605%,185806486950.00,United States,,4845272,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.27,0.00,0.00%,377123272.00,Canada,,442831,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.4499,-0.01,-2.174%,14883025.00,United States,,18942,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.27,0.68,1.911%,793829340.00,United States,2015,3070,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.37,-0.72,-0.934%,3699129108.00,United States,2018,324629,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.445,0.00,0.00%,0.00,United States,2022,131,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0268,0.00,0.00%,0.00,United States,2022,375000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.82,0.01,0.093%,0.00,United States,2022,5955,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.054,0.004,8.00%,0.00,United States,2022,300,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.86,1.00,4.023%,4205492844.00,United States,2004,1440647,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,177,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0264,0.0002,0.763%,0.00,United States,2021,319,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.86,0.12,1.117%,0.00,,2021,600,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.45,-0.02,-0.191%,0.00,United States,2022,48398,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.40,-0.0198,-4.717%,0.00,United States,2022,28853,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.70,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.044,0.004,10.00%,0.00,United States,2022,30301,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5612,-0.0188,-3.241%,168605487.00,Canada,,3317408,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.215,0.065,0.583%,42499770.00,Hong Kong,2021,7097,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.90,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.63,0.12,0.888%,1003631965.00,United States,2020,834884,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.69,0.02,0.353%,540079835.00,United States,,502201,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.56,0.16,1.29%,161110963.00,United States,2022,374744,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.0012,15.385%,115446.00,United States,,1354,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.02,0.32,2.991%,947776478.00,United States,2017,341540,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8336,-0.0552,-6.211%,20256541.00,United States,,146965,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$3.40,0.12,3.659%,146055792.00,United States,2018,458562,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.38,0.46,0.606%,28351989281.00,Bermuda,,1968161,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.19,0.15,0.788%,10554667145.00,Bermuda,,17099,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.08,0.30,1.317%,8595513608.00,Bermuda,,19929,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.60,-0.0075,-0.467%,13477606.00,United States,,14564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.00,-4.05,-5.123%,6902600400.00,United States,,2565154,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9863,0.0363,3.821%,40371949.00,United Kingdom,2021,245969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.93,0.45,10.045%,1219915983.00,United States,2020,8905442,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.55,0.31,5.916%,100126218.00,United States,,123308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.18,0.07,0.317%,12730270598.00,United States,2020,3118789,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.12,0.12,4.00%,260894400.00,Switzerland,2016,207261,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.81,1.19,5.261%,2579154225.00,United States,,594535,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$175.35,1.23,0.706%,5735896646.00,United States,2000,487745,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.53,0.35,1.055%,1609222726.00,United States,2022,348132,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.90,-0.41,-0.47%,12078994417.00,United States,2007,469719,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.17,0.12,0.92%,788547060.00,United States,2017,436664,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.88,4.16,1.343%,208081822792.00,Ireland,2001,1788271,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.98,-0.49,-1.509%,272573727.00,United States,,8210,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.025,-0.045,-0.496%,91810829.00,United States,,5939,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.67,-0.023,-3.319%,5267215.00,United States,2022,62703,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.074,-0.0027,-3.52%,581752.00,United States,2022,786,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.15,0.71,4.917%,18435808.00,United States,2006,10277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.81,0.00,0.00%,0.00,United States,2011,368356,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.1898,0.2498,1.089%,,United States,,1719,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.88,0.10,1.139%,76275906.00,United States,,20806,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.81,0.03,0.138%,,United States,,3605,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.80,0.11,0.559%,,United States,,348,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.42,-0.18,-1.698%,569684720.00,United States,2012,1220597,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.145,-0.005,-0.049%,0.00,,2021,4370,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.78,0.19,1.794%,761923878.00,United States,2015,303079,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.22,0.21,1.749%,267935500.00,United States,2022,12104,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.22,0.00,0.00%,13327639.00,United States,2011,69092,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5621,0.1821,7.651%,19050423.00,Canada,,141800,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.50,0.32,1.222%,4281891916.00,United States,2021,175115,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.03,-0.07,-1.707%,235963746.00,United States,,180585,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.00,-1.20,-4.58%,88643125.00,United States,1988,11721,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.21,0.03,0.149%,209435300.00,United States,2015,24267,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.90,0.38,2.169%,2859253027.00,United States,2021,5728381,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.28,-0.12,-5.00%,26611693.00,United States,2021,20967,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.55,0.03,1.974%,67041479.00,China,2021,35027,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9306,-0.0034,-0.364%,154202586.00,United Kingdom,2015,488538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$507.36,2.62,0.519%,232726032000.00,United States,1986,3027419,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.53,0.05,0.076%,6107293773.00,United States,,1009083,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.34,-0.26,-1.477%,,United States,,33316,,
ADCT,ADC Therapeutics SA Common Shares,$1.51,-0.34,-18.378%,121770220.00,,2020,3521941,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2927,-0.0073,-0.562%,12371139.00,United States,,12650,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.40,0.09,0.796%,1212227413.00,United States,2003,464004,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.8779,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1144,0.0144,14.40%,0.00,United States,2021,23983,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.75,0.05,2.941%,47650722.00,United States,,60580,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.57,-0.035,-0.33%,99013651.00,,2021,3181,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$195.40,4.45,2.33%,97977136602.00,United States,,3117722,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.326,-0.059,-15.325%,9296400.00,United States,2018,6901835,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0148,0.0067,82.716%,422045.00,United States,2018,11234,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.73,-1.74,-2.162%,42879099142.00,United States,,2982551,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.47,-0.08,-2.254%,771287178.00,United States,,2049095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.30,0.10,4.545%,400161510.00,United States,,192567,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.887,-0.063,-6.632%,46919848.00,United States,2018,1033985,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.30,0.89,2.149%,4005881614.00,United States,2016,682016,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1186,-0.0004,-0.336%,6273612.00,United States,2018,42233,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.9901,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$224.99,-1.39,-0.614%,93224953435.00,United States,,1368771,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.57,0.63,9.078%,1092434270.00,United States,2019,1539893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.90,0.00,0.00%,156687500.00,,2022,16300,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.95,-0.05,-0.833%,290836000.00,Ireland,,28439,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.32,3.27,1.542%,46019572539.00,United States,,1469792,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.37,0.05,0.791%,5870488462.00,United States,2018,2248701,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.28,-0.02,-1.538%,112397213.00,United States,2021,2160305,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1098,0.00,0.00%,9641573.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.78,0.34,3.257%,847904490.00,United States,1994,803397,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.44,-0.0098,-2.179%,2974428.00,United States,2020,49790,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$86.55,-0.21,-0.242%,1402485714.00,United States,2009,162120,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.41,0.03,1.261%,781215950.00,United States,2019,509514,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.05,0.15,7.895%,206178645.00,United States,2014,930338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.14,0.00,0.00%,45381839.00,United States,2019,119,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.94,0.14,0.833%,0.00,United States,,103300,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.599,0.0286,5.014%,7700546.00,Switzerland,,47218,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.39,-0.11,-0.319%,87167817.00,United States,1980,11192,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,102,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.055,-0.0034,-5.822%,0.00,United States,2021,259,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$84.57,1.15,1.379%,22208883047.00,United States,,1027000,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,0.10,1.934%,565800375.00,United States,,26963,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.84,0.20,0.969%,0.00,United States,2019,157302,,
AEG,AEGON N.V. Common Stock,$5.28,0.06,1.149%,14021706912.00,Netherlands,,1000822,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.786,-0.009,-1.132%,14140140.00,China,,22686,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$39.89,1.18,3.048%,1130411157.00,United States,1997,1404076,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.77,0.07,4.118%,16346161.00,United States,2020,24756,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.39,4.17,3.783%,4293485091.00,United States,1995,300999,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.00,0.09,0.17%,4130886621.00,United States,2003,743066,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.74,0.00,0.00%,,United States,,15702,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.05,0.02,0.083%,,United States,,26320,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.68,2.75,5.508%,26000078665.00,Canada,,3137818,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4503,0.0068,1.533%,10343098.00,United States,,388652,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.30,-0.05,-2.128%,116154991.00,United States,,14174,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.90,0.0201,1.069%,151617464.00,,2018,1048,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.19,-0.11,-0.894%,2406933371.00,United States,,6015320,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.24,1.22,1.418%,44910358988.00,United States,,3590160,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.095,0.165,0.33%,28386815818.00,United States,,1833714,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.39,0.99,1.537%,16081446072.00,Netherlands,2006,742037,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.59,0.19,0.888%,14450958108.00,United States,,3217715,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.55,0.77,0.919%,56592334788.00,United States,,15779,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.69,-0.16,-0.896%,1769000000.00,,2023,179804,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.35,-0.02,-1.46%,297487200.00,,2020,676307,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6535,0.00,0.00%,9711570.00,United States,,16102,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.75,0.735,14.656%,67327877.00,United States,,41656,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.8798,0.0498,1.76%,13983952.00,Canada,,11958,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,Singapore,2022,1192,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.73,0.04,0.374%,0.00,United States,2002,43699,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.27,0.10,0.822%,80185064.00,United States,2017,2679,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.81,0.01,0.078%,262048252.00,United States,2021,177105,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.35,-0.36,-0.306%,9995834392.00,United States,,215769,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.11,-0.32,-1.31%,2053681868.00,United States,2019,20567,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.08,0.10,0.477%,1795587465.00,United States,2019,3366,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.77,-0.02,-0.088%,1939541109.00,United States,2020,14232,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.10,-0.03,-0.165%,1541752045.00,United States,2020,78511,,
AFIB,Acutus Medical Inc. Common Stock,$0.81,-0.04,-4.706%,23470298.00,United States,2020,85114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.25,-0.25,-0.355%,42446946399.00,United States,,2404526,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.64,0.0063,0.994%,95577600.00,Germany,2014,936564,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,0.00,0.00%,298368000.00,Gibraltar,,19969,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.949,0.00,0.00%,53978258.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.36,0.15,0.925%,4837415222.00,United States,2021,15479626,Consumer Discretionary,Business Services
