ACIW,ACI Worldwide Inc. Common Stock,,,
ACLS,Axcelis Technologies Inc. Common Stock,,,
ACLX,Arcellx Inc. Common Stock,,,
ACM,AECOM Common Stock,,,
ACMR,ACM Research Inc. Class A Common Stock,,,
ACN,Accenture plc Class A Ordinary Shares (Ireland),,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,,,
ACRS,Aclaris Therapeutics Inc. Common Stock,,,
ACT,Enact Holdings Inc. Common Stock,,,
ACVA,ACV Auctions Inc. Class A Common Stock,,,
ADBE,Adobe Inc. Common Stock,,,
ADC,Agree Realty Corporation Common Stock,,,
ADEA,Adeia Inc. Common Stock,,,
ADI,Analog Devices Inc. Common Stock,,,
ADM,Archer-Daniels-Midland Company Common Stock,,,
ADMA,ADMA Biologics Inc Common Stock,,,
ADNT,Adient plc Ordinary Shares ,,,
ADP,Automatic Data Processing Inc. Common Stock,,,
ADPT,Adaptive Biotechnologies Corporation Common Stock,,,
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,,,
ADSK,Autodesk Inc. Common Stock,,,
ADT,ADT Inc. Common Stock,,,
ADTN,ADTRAN Holdings Inc. Common Stock,,,
ADUS,Addus HomeCare Corporation Common Stock,,,
ADV,Advantage Solutions Inc. Class A Common Stock,,,
AEE,Ameren Corporation Common Stock,,,
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,,,
AEG,AEGON N.V. Common Stock,,,
AEHR,Aehr Test Systems Common Stock,,,
AEIS,Advanced Energy Industries Inc. Common Stock,,,
AEL,American Equity Investment Life Holding Company Common Stock,,,
AEM,Agnico Eagle Mines Limited Common Stock,,,
AEO,American Eagle Outfitters Inc. Common Stock,,,
AEP,American Electric Power Company Inc. Common Stock,,,
AEPPZ,American Electric Power Company Inc. Corporate Units,,,
AER,AerCap Holdings N.V. Ordinary Shares,,,
AES,The AES Corporation Common Stock,,,
AESC,The AES Corporation Corporate Units,,,
AESI,Atlas Energy Solutions Inc. Class A Common Stock,,,
AFG,American Financial Group Inc. Common Stock,,,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,,,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,,,
AFL,AFLAC Incorporated Common Stock,,,
AFRM,Affirm Holdings Inc. Class A Common Stock,,,
AFYA,Afya Limited Class A Common Shares,,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),,,
AGCO,AGCO Corporation Common Stock,,,
AGEN,Agenus Inc. Common Stock,,,
AGI,Alamos Gold Inc. Class A Common Shares,,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,,,
AGL,agilon health inc. Common Stock,,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,,,
AGNC,AGNC Investment Corp. Common Stock,,,
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,,,
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,
AGO,Assured Guaranty Ltd. Common Stock,,,
AGR,Avangrid Inc. Common Stock,,,
AGRO,Adecoagro S.A. Common Shares,,,
AGTI,Agiliti Inc. Common Stock,,,
AGX,Argan Inc. Common Stock,,,
AGYS,Agilysys Inc. Common Stock (DE),,,
AHCO,AdaptHealth Corp. Common Stock,,,
AHH,Armada Hoffler Properties Inc. Common Stock,,,
AI,C3.ai Inc. Class A Common Stock,,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,,,
AIG,American International Group Inc. New Common Stock,,,
AIN,Albany International Corporation Common Stock,,,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,,
AIR,AAR Corp. Common Stock,,,
AIRC,Apartment Income REIT Corp. Common Stock,,,
AIRS,AirSculpt Technologies Inc. Common Stock,,,
AIT,Applied Industrial Technologies Inc. Common Stock,,,
AIU,Meta Data Limited ADS,,,
AIV,Apartment Investment and Management Company Common Stock,,,
AIXI,XIAO-I Corporation American Depositary Shares,,,
AIZ,Assurant Inc. Common Stock,,,
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,,,
AJG,Arthur J. Gallagher & Co. Common Stock,,,
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,,,
AKAM,Akamai Technologies Inc. Common Stock,,,
AKBA,Akebia Therapeutics Inc. Common Stock,,,
AKR,Acadia Realty Trust Common Stock,,,
AKRO,Akero Therapeutics Inc. Common Stock,,,
AL,Air Lease Corporation Class A Common Stock,,,
ALB,Albemarle Corporation Common Stock,,,
ALC,Alcon Inc. Ordinary Shares,,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,,,
ALE,Allete Inc.,,,
ALEC,Alector Inc. Common Stock,,,
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,,,
ALG,Alamo Group Inc. Common Stock,,,
ALGM,Allegro MicroSystems Inc. Common Stock,,,
ALGN,Align Technology Inc. Common Stock,,,
ALGT,Allegiant Travel Company Common Stock,,,
ALHC,Alignment Healthcare Inc. Common Stock,,,
ALIT,Alight Inc. Class A Common Stock,,,
ALK,Alaska Air Group Inc. Common Stock,,,
ALKS,Alkermes plc Ordinary Shares,,,
ALKT,Alkami Technology Inc. Common Stock,,,
ALL,Allstate Corporation (The) Common Stock,,,
ALLE,Allegion plc Ordinary Shares,,,
ALLG,Allego N.V. Ordinary Share,,,
ALLK,Allakos Inc. Common Stock,,,
ALLO,Allogene Therapeutics Inc. Common Stock,,,
ALLY,Ally Financial Inc. Common Stock,,,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,,,
ALPN,Alpine Immune Sciences Inc. Common Stock,,,
ALRM,Alarm.com Holdings Inc. Common Stock,,,
ALRS,Alerus Financial Corporation Common Stock,,,
ALSN,Allison Transmission Holdings Inc. Common Stock,,,
ALTG,Alta Equipment Group Inc. Class A Common Stock,,,
ALTI,AlTi Global Inc. Class A Common Stock,,,
ALTO,Alto Ingredients Inc. Common Stock,,,
ALTR,Altair Engineering Inc. Class A Common Stock,,,
ALV,Autoliv Inc. Common Stock,,,
ALVO,Alvotech Ordinary Shares,,,
ALVR,AlloVir Inc. Common Stock,,,
ALX,Alexander's Inc. Common Stock,,,
AM,Antero Midstream Corporation Common Stock,,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),,,
AMAM,Ambrx Biopharma Inc. American Depositary Shares,,,
AMAT,Applied Materials Inc. Common Stock,,,
AMBA,Ambarella Inc. Ordinary Shares,,,
AMBC,Ambac Financial Group Inc. Common Stock,,,
AMBI,Ambipar Emergency Response Class A Ordinary Shares,,,
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,,,
AMCR,Amcor plc Ordinary Shares,,,
AMCX,AMC Networks Inc. Class A Common Stock,,,
AMD,Advanced Micro Devices Inc. Common Stock,,,
AME,AMETEK Inc.,,,
AMED,Amedisys Inc Common Stock,,,
AMEH,Apollo Medical Holdings Inc. Common Stock,,,
AMG,Affiliated Managers Group Inc. Common Stock,,,
AMGN,Amgen Inc. Common Stock,,,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,,,
AMK,AssetMark Financial Holdings Inc. Common Stock,,,
AMKR,Amkor Technology Inc. Common Stock,,,
AMLI,American Lithium Corp. Common Stock,,,
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,,,
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,,,
AMNB,American National Bankshares Inc. Common Stock,,,
AMOT,Allied Motion Technologies Inc.,,,
AMP,Ameriprise Financial Inc. Common Stock,,,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,,,
AMPL,Amplitude Inc. Class A Common Stock,,,
AMPS,Altus Power Inc. Class A Common Stock,,,
AMPX,Amprius Technologies Inc. Common Stock,,,
AMR,Alpha Metallurgical Resources Inc. Common Stock,,,
AMRC,Ameresco Inc. Class A Common Stock,,,
AMRK,A-Mark Precious Metals Inc. Common Stock,,,
AMRN,Amarin Corporation plc,,,
AMRS,Amyris Inc. Common Stock,,,
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,,,
AMSF,AMERISAFE Inc. Common Stock,,,
AMSWA,American Software Inc. Class A Common Stock,,,
AMT,American Tower Corporation (REIT) Common Stock,,,
AMTB,Amerant Bancorp Inc. Class A Common Stock,,,
AMWD,American Woodmark Corporation Common Stock,,,
AMWL,American Well Corporation Class A Common Stock,,,
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,,,
AMZN,Amazon.com Inc. Common Stock,,,
AN,AutoNation Inc. Common Stock,,,
ANAB,AnaptysBio Inc. Common Stock,,,
ANDE,Andersons Inc. (The) Common Stock,,,
ANET,Arista Networks Inc. Common Stock,,,
ANF,Abercrombie & Fitch Company Common Stock,,,
ANGI,Angi Inc. Class A Common Stock,,,
ANGO,AngioDynamics Inc. Common Stock,,,
ANIK,Anika Therapeutics Inc. Common Stock,,,
ANIP,ANI Pharmaceuticals Inc.,,,
ANSS,ANSYS Inc. Common Stock,,,
AON,Aon plc Class A Ordinary Shares (Ireland),,,
AORT,Artivion Inc. Common Stock,,,
AOS,A.O. Smith Corporation Common Stock,,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,,,
APA,APA Corporation Common Stock,,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,,,
APD,Air Products and Chemicals Inc. Common Stock,,,
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,,,
APG,APi Group Corporation Common Stock,,,
APH,Amphenol Corporation Common Stock,,,
API,Agora Inc. American Depositary Shares,,,
APLD,Applied Digital Corporation Common Stock,,,
APLE,Apple Hospitality REIT Inc. Common Shares,,,
APLM,Apollomics Inc. Class A Ordinary Shares,,,
APLS,Apellis Pharmaceuticals Inc. Common Stock,,,
APO,Apollo Global Management Inc. (New) Common Stock,,,
APOG,Apogee Enterprises Inc. Common Stock,,,
APP,Applovin Corporation Class A Common Stock,,,
APPF,AppFolio Inc. Class A Common Stock,,,
APPN,Appian Corporation Class A Common Stock,,,
APPS,Digital Turbine Inc. Common Stock,,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,,,
APTV,Aptiv PLC Ordinary Shares,,,
AQN,Algonquin Power & Utilities Corp. Common Shares,,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,,,
AR,Antero Resources Corporation Common Stock,,,
ARAY,Accuray Incorporated Common Stock,,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,,,
ARCB,ArcBest Corporation Common Stock,,,
ARCC,Ares Capital Corporation Common Stock,,,
ARCE,Arco Platform Limited Class A Common Shares,,,
ARCH,Arch Resources Inc. Class A Common Stock,,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,,,
ARDX,Ardelyx Inc. Common Stock,,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,,,
ARES,Ares Management Corporation Class A Common Stock,,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,,,
ARGO,Argo Group International Holdings Ltd.,,,
ARGX,argenx SE American Depositary Shares,,,
ARHS,Arhaus Inc. Class A Common Stock,,,
ARI,Apollo Commercial Real Estate Finance Inc,,,
ARIS,Aris Water Solutions Inc. Class A Common Stock,,,
ARKO,ARKO Corp. Common Stock,,,
ARL,American Realty Investors Inc. Common Stock,,,
ARLO,Arlo Technologies Inc. Common Stock,,,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,,
ARMK,Aramark Common Stock,,,
ARNC,Arconic Corporation Common Stock ,,,
AROC,Archrock Inc. Common Stock,,,
AROW,Arrow Financial Corporation Common Stock,,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,,,
ARR,ARMOUR Residential REIT Inc.,,,
ARRY,Array Technologies Inc. Common Stock,,,
ARTNA,Artesian Resources Corporation Class A Common Stock,,,
ARVN,Arvinas Inc. Common Stock,,,
ARW,Arrow Electronics Inc. Common Stock,,,
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,,,
ASAI,Sendas Distribuidora S A ADS,,,
ASAN,Asana Inc. Class A Common Stock,,,
ASB,Associated Banc-Corp Common Stock,,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,,,
ASC,Ardmore Shipping Corporation Common Stock,,,
ASGN,ASGN Incorporated Common Stock,,,
ASH,Ashland Inc. Common Stock,,,
ASIX,AdvanSix Inc. Common Stock ,,,
ASLE,AerSale Corporation Common Stock,,,
ASML,ASML Holding N.V. New York Registry Shares,,,
ASND,Ascendis Pharma A/S American Depositary Shares,,,
ASO,Academy Sports and Outdoors Inc. Common Stock,,,
ASPN,Aspen Aerogels Inc. Common Stock,,,
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,,,
ASRT,Assertio Holdings Inc. Common Stock,,,
ASTE,Astec Industries Inc. Common Stock,,,
ASTL,Algoma Steel Group Inc. Common Shares,,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,,,
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,,,
ATAI,ATAI Life Sciences N.V. Common Shares,,,
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,,,
ATEC,Alphatec Holdings Inc. Common Stock,,,
ATEN,A10 Networks Inc. Common Stock,,,
ATEX,Anterix Inc. Common Stock,,,
ATGE,Adtalem Global Education Inc. Common Stock,,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,,,
ATI,ATI Inc. Common Stock,,,
ATKR,Atkore Inc. Common Stock,,,
ATLC,Atlanticus Holdings Corporation Common Stock,,,
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,,,
ATNI,ATN International Inc. Common Stock,,,
ATO,Atmos Energy Corporation Common Stock,,,
ATR,AptarGroup Inc. Common Stock,,,
ATRC,AtriCure Inc. Common Stock,,,
ATRI,Atrion Corporation Common Stock,,,
ATRO,Astronics Corporation Common Stock,,,
ATS,ATS Corporation Common Shares,,,
ATSG,Air Transport Services Group Inc,,,
ATUS,Altice USA Inc. Class A Common Stock,,,
ATVI,Activision Blizzard Inc. Common Stock,,,
AU,AngloGold Ashanti Limited Common Stock,,,
AUB,Atlantic Union Bankshares Corporation Common Stock,,,
AUDC,AudioCodes Ltd. Common Stock,,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,,,
AUR,Aurora Innovation Inc. Class A Common Stock,,,
AURA,Aura Biosciences Inc. Common Stock,,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,,,
AURCU,Aurora Acquisition Corp. Unit,,,
AUROW,Aurora Innovation Inc. Warrant,,,
AUTL,Autolus Therapeutics plc American Depositary Share,,,
AVA,Avista Corporation Common Stock,,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,,,
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,,
AVAV,AeroVironment Inc. Common Stock,,,
AVB,AvalonBay Communities Inc. Common Stock,,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,,,
AVDX,AvidXchange Holdings Inc. Common Stock,,,
AVGO,Broadcom Inc. Common Stock,,,
AVID,Avid Technology Inc. Common Stock,,,
AVNS,Avanos Medical Inc. Common Stock,,,
AVNT,Avient Corporation Common Stock,,,
AVNW,Aviat Networks Inc. Common Stock,,,
AVO,Mission Produce Inc. Common Stock,,,
AVPT,AvePoint Inc. Class A Common Stock,,,
AVT,Avnet Inc. Common Stock,,,
AVTA,Avantax Inc. Common Stock,,,
AVTE,Aerovate Therapeutics Inc. Common Stock,,,
AVTR,Avantor Inc. Common Stock,,,
AVXL,Anavex Life Sciences Corp. Common Stock,,,
AVY,Avery Dennison Corporation Common Stock,,,
AWI,Armstrong World Industries Inc Common Stock,,,
AWK,American Water Works Company Inc. Common Stock,,,
AWR,American States Water Company Common Stock,,,
AX,Axos Financial Inc. Common Stock,,,
AXGN,Axogen Inc. Common Stock,,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,,,
AXNX,Axonics Inc. Common Stock,,,
AXON,Axon Enterprise Inc. Common Stock,,,
AXP,American Express Company Common Stock,,,
AXS,Axis Capital Holdings Limited Common Stock,,,
AXSM,Axsome Therapeutics Inc. Common Stock,,,
AXTA,Axalta Coating Systems Ltd. Common Shares,,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,,,
AYI,Acuity Brands Inc. ,,,
AYX,Alteryx Inc. Class A Common Stock,,,
AZEK,The AZEK Company Inc. Class A Common Stock,,,
AZN,AstraZeneca PLC American Depositary Shares,,,
AZO,AutoZone Inc. Common Stock,,,
AZPN,Aspen Technology Inc. Common Stock,,,
AZTA,Azenta Inc.,,,
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),,,
AZZ,AZZ Inc.,,,
B,Barnes Group Inc. Common Stock,,,
BA,Boeing Company (The) Common Stock,,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,
BAC,Bank of America Corporation Common Stock,,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,,,
BAK,Braskem SA ADR,,,
BALL,Ball Corporation Common Stock,,,
BALY,Bally's Corporation Common Stock,,,
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,,,
BANC,Banc of California Inc. Common Stock,,,
BAND,Bandwidth Inc. Class A Common Stock,,,
BANF,BancFirst Corporation Common Stock,,,
BANR,Banner Corporation Common Stock,,,
BAP,Credicorp Ltd. Common Stock,,,
BASE,Couchbase Inc. Common Stock,,,
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,,,
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,,,
BAX,Baxter International Inc. Common Stock,,,
BB,BlackBerry Limited Common Stock,,,
BBAR,Banco BBVA Argentina S.A. ADS,,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,,,
BBD,Banco Bradesco Sa American Depositary Shares,,,
BBDC,Barings BDC Inc. Common Stock,,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),,,
BBIO,BridgeBio Pharma Inc. Common Stock,,,
BBSI,Barrett Business Services Inc. Common Stock,,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,,,
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,,,
BBW,Build-A-Bear Workshop Inc. Common Stock,,,
BBWI,Bath & Body Works Inc.,,,
BBY,Best Buy Co. Inc. Common Stock,,,
BC,Brunswick Corporation Common Stock,,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,,,
BCC,Boise Cascade L.L.C. Common Stock,,,
BCE,BCE Inc. Common Stock,,,
BCH,Banco De Chile Banco De Chile ADS,,,
BCO,Brinks Company (The) Common Stock,,,
BCPC,Balchem Corporation Common Stock,,,
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,,,
BCS,Barclays PLC Common Stock,,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,,,
BDC,Belden Inc Common Stock,,,
BDN,Brandywine Realty Trust Common Stock,,,
BDX,Becton Dickinson and Company Common Stock,,,
BE,Bloom Energy Corporation Class A Common Stock,,,
BEAM,Beam Therapeutics Inc. Common Stock,,,
BECN,Beacon Roofing Supply Inc. Common Stock,,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),,,
BELFA,Bel Fuse Inc. Class A Common Stock,,,
BELFB,Bel Fuse Inc. Class B Common Stock,,,
BEN,Franklin Resources Inc. Common Stock,,,
BEP,Brookfield Renewable Partners L.P. ,,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,,,
BERY,Berry Global Group Inc. Common Stock,,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,,,
BFC,Bank First Corporation Common Stock,,,
BFH,Bread Financial Holdings Inc. Common Stock,,,
BFLY,Butterfly Network Inc. Class A Common Stock,,,
BFS,Saul Centers Inc. Common Stock,,,
BFST,Business First Bancshares Inc. Common Stock,,,
BG,Bunge Limited Bunge Limited,,,
BGC,BGC Group Inc. Class A Common Stock,,,
BGNE,BeiGene Ltd. American Depositary Shares,,,
BGR,BlackRock Energy and Resources Trust,,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,,,
BH,Biglari Holdings Inc. Class B Common Stock,,,
BHB,Bar Harbor Bankshares Inc. Common Stock,,,
BHC,Bausch Health Companies Inc. Common Stock,,,
BHE,Benchmark Electronics Inc. Common Stock,,,
BHF,Brighthouse Financial Inc. Common Stock,,,
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,,,
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,,,
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,,,
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,,,
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,,,
BHVN,Biohaven Ltd. Common Shares ,,,
BIDU,Baidu Inc. ADS,,,
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,,,
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,,,
BIIB,Biogen Inc. Common Stock,,,
BILI,Bilibili Inc. American Depositary Shares,,,
BILL,BILL Holdings Inc. Common Stock,,,
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,,,
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,,,
BIPC,Brookfield Infrastructure Corporation ,,,
BITF,Bitfarms Ltd. Common Stock,,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,,,
BJRI,BJ's Restaurants Inc. Common Stock,,,
BK,The Bank of New York Mellon Corporation Common Stock,,,
BKD,Brookdale Senior Living Inc. Common Stock,,,
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,,,
BKE,Buckle Inc. (The) Common Stock,,,
BKH,Black Hills Corporation Common Stock,,,
BKI,Black Knight Inc. Common Stock ,,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,,,
BKNG,Booking Holdings Inc. Common Stock,,,
BKR,Baker Hughes Company Class A Common Stock,,,
BKU,BankUnited Inc. Common Stock,,,
BL,BlackLine Inc. Common Stock,,,
BLBD,Blue Bird Corporation Common Stock,,,
BLCO,Bausch + Lomb Corporation Common Shares,,,
BLD,TopBuild Corp. Common Stock,,,
BLDE,Blade Air Mobility Inc. Class A Common Stock,,,
BLDP,Ballard Power Systems Inc. Common Shares,,,
BLDR,Builders FirstSource Inc. Common Stock,,,
BLFS,BioLife Solutions Inc. Common Stock,,,
BLK,BlackRock Inc. Common Stock,,,
BLKB,Blackbaud Inc. Common Stock,,,
BLMN,Bloomin' Brands Inc. Common Stock,,,
BLND,Blend Labs Inc. Class A Common Stock,,,
BLNK,Blink Charging Co. Common Stock,,,
BLTE,Belite Bio Inc American Depositary Shares,,,
BLUE,bluebird bio Inc. Common Stock,,,
BLW,Blackrock Limited Duration Income Trust,,,
BLX,Banco Latinoamericano de Comercio Exterior S.A.,,,
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),,,
BMBL,Bumble Inc. Class A Common Stock,,,
BME,Blackrock Health Sciences Trust,,,
BMEA,Biomea Fusion Inc. Common Stock,,,
BMI,Badger Meter Inc. Common Stock,,,
BMO,Bank Of Montreal Common Stock,,,
BMRC,Bank of Marin Bancorp Common Stock,,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,,,
BMY,Bristol-Myers Squibb Company Common Stock,,,
BN,Brookfield Corporation Class A Limited Voting Shares,,,
BNL,Broadstone Net Lease Inc. Common Stock,,,
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,,,
BNTX,BioNTech SE American Depositary Share,,,
BOC,Boston Omaha Corporation Class A Common Stock,,,
BOH,Bank of Hawaii Corporation Common Stock,,,
BOKF,BOK Financial Corporation Common Stock,,,
BOOM,DMC Global Inc. Common Stock,,,
BOOT,Boot Barn Holdings Inc. Common Stock,,,
