Date,Open,High,Low,Close,Adj Close,Volume
2022-09-27,14.800000190734863,14.899999618530273,14.482000350952148,14.609999656677246,14.236254692077637,3371200
2022-09-28,14.600000381469727,15.074999809265137,14.569999694824219,15.029999732971191,14.64551067352295,2618000
2022-09-29,14.619999885559082,14.694999694824219,14.394000053405762,14.670000076293945,14.294720649719238,3249500
2022-09-30,14.619999885559082,14.835000038146973,14.46500015258789,14.510000228881836,14.138813972473145,3180000
2022-10-03,14.630000114440918,14.890000343322754,14.4350004196167,14.789999961853027,14.411650657653809,2261900
2022-10-04,15.229999542236328,15.805000305175781,15.225000381469727,15.770000457763672,15.366581916809082,4147900
2022-10-05,15.380000114440918,15.4350004196167,15.149999618530273,15.350000381469727,14.95732593536377,2278700
2022-10-06,14.869999885559082,15.050000190734863,14.720000267028809,14.760000228881836,14.382418632507324,4587200
2022-10-07,14.829999923706055,14.875,14.595000267028809,14.65999984741211,14.2849760055542,3154200
2022-10-10,14.699999809265137,14.729999542236328,14.32800006866455,14.40999984741211,14.04137134552002,3233400
2022-10-11,14.359999656677246,14.4350004196167,14.074999809265137,14.149999618530273,13.788022994995117,3524800
2022-10-12,14.0,14.140000343322754,13.90999984741211,13.989999771118164,13.632115364074707,1917900
2022-10-13,13.880000114440918,14.739999771118164,13.800000190734863,14.670000076293945,14.294720649719238,4240500
2022-10-14,14.720000267028809,14.8100004196167,14.164999961853027,14.180000305175781,13.817255973815918,6528700
2022-10-17,14.609999656677246,14.819999694824219,14.569999694824219,14.59000015258789,14.216767311096191,2681600
2022-10-18,15.130000114440918,15.180000305175781,14.800000190734863,14.949999809265137,14.567557334899902,2446800
2022-10-19,14.850000381469727,14.930000305175781,14.630000114440918,14.75,14.372673988342285,2167900
2022-10-20,14.770000457763672,14.970000267028809,14.680000305175781,14.729999542236328,14.353185653686523,2620600
2022-10-21,14.4399995803833,14.9399995803833,14.404999732971191,14.930000305175781,14.548069953918457,2718900
2022-10-24,15.09000015258789,15.279999732971191,15.055000305175781,15.180000305175781,14.791674613952637,3616600
2022-10-25,16.100000381469727,16.43000030517578,16.100000381469727,16.420000076293945,15.999953269958496,3940500
2022-10-26,16.200000762939453,16.3700008392334,16.049999237060547,16.15999984741211,15.746603965759277,3975300
2022-10-27,16.170000076293945,16.25,15.9399995803833,15.9399995803833,15.532231330871582,2869600
2022-10-28,16.0,16.204999923706055,15.90999984741211,16.149999618530273,15.736859321594238,2649500
2022-10-31,15.899999618530273,15.989999771118164,15.829999923706055,15.859999656677246,15.454277992248535,2250600
2022-11-01,16.15999984741211,16.209999084472656,15.920000076293945,15.949999809265137,15.541975975036621,1970300
2022-11-02,15.920000076293945,16.229999542236328,15.720000267028809,15.720000267028809,15.31786060333252,2317200
2022-11-03,15.600000381469727,15.800000190734863,15.579999923706055,15.6899995803833,15.288626670837402,2427600
2022-11-04,16.079999923706055,16.43000030517578,16.079999923706055,16.43000030517578,16.00969696044922,3712400
2022-11-07,16.399999618530273,16.559999465942383,16.350000381469727,16.520000457763672,16.097394943237305,2740300
2022-11-08,16.540000915527344,16.670000076293945,16.399999618530273,16.530000686645508,16.107139587402344,1712800
2022-11-09,16.489999771118164,16.68000030517578,16.40999984741211,16.420000076293945,15.999953269958496,2211400
2022-11-10,17.100000381469727,17.559999465942383,17.0,17.540000915527344,17.0913028717041,4309700
2022-11-11,18.270000457763672,18.68000030517578,18.209999084472656,18.600000381469727,18.12418556213379,4186800
2022-11-14,18.3700008392334,18.479000091552734,18.235000610351562,18.270000457763672,17.802627563476562,2996700
2022-11-15,18.649999618530273,18.709999084472656,18.290000915527344,18.43000030517578,17.958534240722656,3189700
2022-11-16,18.389999389648438,18.420000076293945,18.2450008392334,18.31999969482422,17.851348876953125,1610000
2022-11-17,17.979999542236328,18.280000686645508,17.959999084472656,18.270000457763672,17.802627563476562,2083700
2022-11-18,18.350000381469727,18.43000030517578,18.238000869750977,18.309999465942383,17.841604232788086,1255600
2022-11-21,18.239999771118164,18.3799991607666,18.174999237060547,18.329999923706055,17.86109161376953,1908200
2022-11-22,18.31999969482422,18.395000457763672,18.235000610351562,18.350000381469727,17.88058090209961,1830200
2022-11-23,18.34000015258789,18.510000228881836,18.31999969482422,18.459999084472656,17.98776626586914,1264400
2022-11-25,18.420000076293945,18.559999465942383,18.3700008392334,18.549999237060547,18.075464248657227,1195900
2022-11-28,18.3799991607666,18.440000534057617,18.049999237060547,18.059999465942383,17.597999572753906,1568500
2022-11-29,18.170000076293945,18.334999084472656,18.1299991607666,18.260000228881836,17.792882919311523,1362200
2022-11-30,18.299999237060547,18.450000762939453,18.0,18.440000534057617,17.968278884887695,3324500
2022-12-01,18.6299991607666,18.704999923706055,18.399999618530273,18.489999771118164,18.017000198364258,1958100
2022-12-02,18.3799991607666,18.5,18.3700008392334,18.459999084472656,17.98776626586914,1379400
2022-12-05,18.770000457763672,18.860000610351562,18.440000534057617,18.479999542236328,18.00725555419922,2741000
2022-12-06,18.540000915527344,18.59000015258789,18.190000534057617,18.290000915527344,17.82211685180664,2203500
2022-12-07,18.229999542236328,18.350000381469727,18.15999984741211,18.229999542236328,17.76365089416504,1665800
2022-12-08,18.149999618530273,18.239999771118164,18.079999923706055,18.190000534057617,17.724674224853516,1586300
2022-12-09,18.219999313354492,18.399999618530273,18.219999313354492,18.239999771118164,17.773395538330078,1686400
2022-12-12,18.1299991607666,18.260000228881836,18.040000915527344,18.260000228881836,17.792882919311523,2021500
2022-12-13,18.899999618530273,18.94499969482422,18.639999389648438,18.760000228881836,18.280092239379883,3502600
2022-12-14,18.530000686645508,18.625,18.329999923706055,18.420000076293945,17.948789596557617,1776900
2022-12-15,18.110000610351562,18.139999389648438,17.8700008392334,17.920000076293945,17.461580276489258,1898100
2022-12-16,17.780000686645508,17.834999084472656,17.604999542236328,17.75,17.295928955078125,2505700
2022-12-19,17.959999084472656,18.065000534057617,17.799999237060547,17.8700008392334,17.412860870361328,2440500
2022-12-20,17.920000076293945,18.110000610351562,17.920000076293945,18.030000686645508,17.568767547607422,2115000
2022-12-21,18.3799991607666,18.704999923706055,18.360000610351562,18.520000457763672,18.046232223510742,2391500
2022-12-22,18.559999465942383,18.600000381469727,18.17099952697754,18.389999389648438,17.919557571411133,1633200
2022-12-23,18.520000457763672,18.665000915527344,18.5,18.6200008392334,18.143674850463867,1608000
2022-12-27,18.6299991607666,18.739999771118164,18.584999084472656,18.639999389648438,18.163162231445312,1001400
2022-12-28,18.709999084472656,18.770000457763672,18.540000915527344,18.540000915527344,18.06572151184082,1226200
2022-12-29,18.780000686645508,18.829999923706055,18.739999771118164,18.799999237060547,18.319068908691406,1217500
2022-12-30,18.709999084472656,18.799999237060547,18.549999237060547,18.670000076293945,18.192394256591797,1592400
2023-01-03,19.020000457763672,19.174999237060547,18.850000381469727,18.959999084472656,18.4749755859375,2006000
2023-01-04,19.520000457763672,19.709999084472656,19.479999542236328,19.690000534057617,19.186302185058594,2567800
2023-01-05,19.510000228881836,19.56999969482422,19.413000106811523,19.559999465942383,19.059627532958984,1910000
2023-01-06,19.40999984741211,19.93000030517578,19.360000610351562,19.889999389648438,19.38118553161621,2614200
2023-01-09,20.149999618530273,20.267000198364258,19.979999542236328,19.989999771118164,19.478626251220703,2929800
2023-01-10,20.06999969482422,20.25,20.0,20.239999771118164,19.722230911254883,1786900
2023-01-11,20.299999237060547,20.440000534057617,20.270000457763672,20.420000076293945,19.897626876831055,1649200
2023-01-12,20.559999465942383,20.690000534057617,20.459999084472656,20.649999618530273,20.12174415588379,1840200
2023-01-13,20.350000381469727,20.790000915527344,20.31999969482422,20.780000686645508,20.2484188079834,1489700
2023-01-17,21.15999984741211,21.274999618530273,21.104999542236328,21.209999084472656,20.667417526245117,2427400
2023-01-18,21.700000762939453,21.709999084472656,21.290000915527344,21.299999237060547,20.755115509033203,3053300
2023-01-19,21.06999969482422,21.135000228881836,20.825000762939453,21.020000457763672,20.48227882385254,3337800
2023-01-20,20.969999313354492,21.190000534057617,20.90999984741211,21.170000076293945,20.628440856933594,3232600
2023-01-23,21.040000915527344,21.270000457763672,21.0,21.25,20.70639419555664,2108400
2023-01-24,21.079999923706055,21.329999923706055,21.040000915527344,21.229999542236328,20.686906814575195,1540900
2023-01-25,21.030000686645508,21.3799991607666,21.030000686645508,21.360000610351562,20.813581466674805,2348000
2023-01-26,21.530000686645508,21.68000030517578,21.364999771118164,21.68000030517578,21.125394821166992,1517300
2023-01-27,21.360000610351562,21.520000457763672,21.315000534057617,21.440000534057617,20.89153480529785,1704300
2023-01-30,21.350000381469727,21.5,21.280000686645508,21.280000686645508,20.735628128051758,1790600
2023-01-31,21.049999237060547,21.459999084472656,20.989999771118164,21.459999084472656,20.911022186279297,3042600
2023-02-01,21.290000915527344,21.799999237060547,21.239999771118164,21.700000762939453,21.14488410949707,3057000
2023-02-02,21.799999237060547,21.850000381469727,21.545000076293945,21.690000534057617,21.13513946533203,2721800
2023-02-03,21.5,21.84000015258789,21.489999771118164,21.700000762939453,21.14488410949707,2021400
2023-02-06,21.350000381469727,21.440000534057617,21.214000701904297,21.40999984741211,20.862300872802734,1942800
2023-02-07,21.40999984741211,21.73699951171875,21.360000610351562,21.690000534057617,21.13513946533203,1572300
2023-02-08,21.65999984741211,21.75,21.584999084472656,21.6299991607666,21.07667350769043,1366500
2023-02-09,22.0,22.010000228881836,21.610000610351562,21.68000030517578,21.125394821166992,1619100
2023-02-10,21.579999923706055,21.6200008392334,21.469999313354492,21.579999923706055,21.027952194213867,1392800
2023-02-13,21.6299991607666,21.8799991607666,21.610000610351562,21.8700008392334,21.310535430908203,1435600
2023-02-14,21.8700008392334,22.21500015258789,21.850000381469727,22.100000381469727,21.534650802612305,2110000
2023-02-15,21.829999923706055,22.06999969482422,21.799999237060547,22.06999969482422,21.505416870117188,1295300
2023-02-16,21.84000015258789,22.15999984741211,21.84000015258789,21.93000030517578,21.368999481201172,1815200
2023-02-17,21.799999237060547,21.96500015258789,21.764999389648438,21.940000534057617,21.37874412536621,1007800
2023-02-21,21.700000762939453,21.884000778198242,21.655000686645508,21.709999084472656,21.154626846313477,1058800
2023-02-22,21.530000686645508,21.610000610351562,21.385000228881836,21.459999084472656,20.911022186279297,1014200
2023-02-23,21.600000381469727,21.700000762939453,21.469999313354492,21.6299991607666,21.07667350769043,952500
2023-02-24,21.31999969482422,21.440000534057617,21.280000686645508,21.40999984741211,20.862300872802734,1063300
2023-02-27,21.770000457763672,21.850000381469727,21.652999877929688,21.729999542236328,21.174116134643555,1069500
2023-02-28,21.920000076293945,21.950000762939453,21.764999389648438,21.780000686645508,21.222837448120117,1533900
2023-03-01,21.709999084472656,21.795000076293945,21.559999465942383,21.610000610351562,21.057186126708984,1757900
2023-03-02,21.280000686645508,21.469999313354492,21.225000381469727,21.459999084472656,20.911022186279297,2898300
2023-03-03,21.75,22.15999984741211,21.65999984741211,22.1200008392334,21.554140090942383,4655200
2023-03-06,22.200000762939453,22.29800033569336,22.118999481201172,22.15999984741211,21.593114852905273,1719000
2023-03-07,22.0,22.040000915527344,21.469999313354492,21.559999465942383,21.008464813232422,3464300
2023-03-08,21.489999771118164,21.56999969482422,21.299999237060547,21.389999389648438,20.84281349182129,4103900
2023-03-09,21.3700008392334,21.531999588012695,20.8700008392334,20.93000030517578,20.394580841064453,4715000
2023-03-10,20.920000076293945,20.950000762939453,20.15999984741211,20.34000015258789,19.819673538208008,6549300
2023-03-13,19.489999771118164,19.68000030517578,19.28499984741211,19.360000610351562,18.864744186401367,6403400
2023-03-14,19.969999313354492,20.125,19.7549991607666,19.989999771118164,19.478626251220703,5447800
2023-03-15,18.149999618530273,18.729999542236328,17.989999771118164,18.729999542236328,18.2508602142334,13524200
2023-03-16,18.3700008392334,19.260000228881836,18.219999313354492,19.260000228881836,18.767301559448242,8110300
2023-03-17,18.399999618530273,18.540000915527344,18.1299991607666,18.200000762939453,17.734418869018555,6349500
2023-03-20,19.06999969482422,19.760000228881836,18.610000610351562,18.799999237060547,18.319068908691406,40634500
2023-03-21,20.1200008392334,21.270000457763672,19.969999313354492,21.049999237060547,20.511510848999023,18615300
2023-03-22,20.440000534057617,20.729999542236328,20.1200008392334,20.399999618530273,19.87813949584961,14634400
2023-03-23,19.850000381469727,19.950000762939453,18.959999084472656,19.170000076293945,18.679603576660156,11781000
2023-03-24,18.6299991607666,19.1299991607666,18.270000457763672,18.989999771118164,18.504209518432617,9745000
2023-03-27,19.110000610351562,19.510000228881836,18.989999771118164,19.399999618530273,18.90372085571289,7225700
2023-03-28,19.209999084472656,19.43000030517578,19.145000457763672,19.270000457763672,18.77704620361328,4932900
2023-03-29,20.200000762939453,20.257999420166016,19.94499969482422,20.100000381469727,19.585813522338867,4545400
2023-03-30,20.760000228881836,20.905000686645508,20.385000228881836,20.510000228881836,19.98532485961914,6084800
2023-03-31,20.899999618530273,21.34000015258789,20.799999237060547,21.34000015258789,20.794092178344727,6855600
2023-04-03,20.6299991607666,20.979999542236328,20.6200008392334,20.700000762939453,20.17046546936035,6845900
2023-04-04,20.889999389648438,21.030000686645508,20.739999771118164,21.0,20.46278953552246,4973000
2023-04-05,20.969999313354492,21.0,20.6200008392334,20.790000915527344,20.258163452148438,3355600
2023-04-06,20.850000381469727,20.979999542236328,20.709999084472656,20.760000228881836,20.22892951965332,3651600
2023-04-10,20.43000030517578,20.7549991607666,20.341999053955078,20.700000762939453,20.17046546936035,2134800
2023-04-11,21.190000534057617,21.584999084472656,21.010000228881836,21.5,20.94999885559082,7116100
2023-04-12,21.280000686645508,21.440000534057617,21.094999313354492,21.270000457763672,21.270000457763672,7059800
2023-04-13,21.40999984741211,21.6299991607666,21.34000015258789,21.6299991607666,21.6299991607666,4694500
2023-04-14,21.969999313354492,22.149999618530273,21.75,21.90999984741211,21.90999984741211,4674400
2023-04-17,20.799999237060547,21.139999389648438,20.639999389648438,21.079999923706055,21.079999923706055,6431800
2023-04-18,21.079999923706055,21.170000076293945,20.940000534057617,21.010000228881836,21.010000228881836,6270600
2023-04-19,20.690000534057617,20.860000610351562,20.649999618530273,20.81999969482422,20.81999969482422,5773500
2023-04-20,20.389999389648438,20.56999969482422,20.18000030517578,20.360000610351562,20.360000610351562,5789000
2023-04-21,20.219999313354492,20.350000381469727,20.139999389648438,20.290000915527344,20.290000915527344,3207000
2023-04-24,20.6200008392334,20.725000381469727,20.385000228881836,20.559999465942383,20.559999465942383,3642400
2023-04-25,20.43000030517578,20.479999542236328,19.59000015258789,19.600000381469727,19.600000381469727,4753100
2023-04-26,20.25,20.30500030517578,19.905000686645508,19.959999084472656,19.959999084472656,4404900
2023-04-27,20.059999465942383,20.329999923706055,19.975000381469727,20.309999465942383,20.309999465942383,3792200
2023-04-28,20.1299991607666,20.34000015258789,20.079999923706055,20.25,20.25,2688800
2023-05-01,20.280000686645508,20.40999984741211,20.020000457763672,20.040000915527344,20.040000915527344,2582100
2023-05-02,20.170000076293945,20.170000076293945,19.7450008392334,19.90999984741211,19.90999984741211,4026400
2023-05-03,19.530000686645508,19.719999313354492,19.34000015258789,19.350000381469727,19.350000381469727,3753600
2023-05-04,19.06999969482422,19.135000228881836,18.709999084472656,18.959999084472656,18.959999084472656,5909300
2023-05-05,19.31999969482422,19.760000228881836,19.290000915527344,19.719999313354492,19.719999313354492,5540900
2023-05-08,19.579999923706055,19.700000762939453,19.575000762939453,19.65999984741211,19.65999984741211,2300600
2023-05-09,19.389999389648438,19.690000534057617,19.360000610351562,19.600000381469727,19.600000381469727,2357600
2023-05-10,19.639999389648438,19.68000030517578,19.229999542236328,19.389999389648438,19.389999389648438,2288600
2023-05-11,19.049999237060547,19.25,18.989999771118164,19.190000534057617,19.190000534057617,1927500
2023-05-12,19.350000381469727,19.360000610351562,19.072999954223633,19.15999984741211,19.15999984741211,1717600
2023-05-15,19.18000030517578,19.40999984741211,19.149999618530273,19.3799991607666,19.3799991607666,1920200
2023-05-16,19.229999542236328,19.290000915527344,19.049999237060547,19.100000381469727,19.100000381469727,1666800
2023-05-17,19.139999389648438,19.559999465942383,19.1299991607666,19.540000915527344,19.540000915527344,1897300
2023-05-18,19.610000610351562,19.709999084472656,19.510000228881836,19.68000030517578,19.68000030517578,2101300
2023-05-19,20.1299991607666,20.165000915527344,19.950000762939453,20.09000015258789,20.09000015258789,4261100
2023-05-22,20.139999389648438,20.209999084472656,20.049999237060547,20.190000534057617,20.190000534057617,2112700
2023-05-23,20.040000915527344,20.18000030517578,19.8700008392334,19.8700008392334,19.8700008392334,2031700
2023-05-24,19.84000015258789,19.850000381469727,19.604999542236328,19.670000076293945,19.670000076293945,2459000
2023-05-25,19.65999984741211,19.71500015258789,19.43000030517578,19.600000381469727,19.600000381469727,2029600
2023-05-26,19.579999923706055,19.90999984741211,19.56999969482422,19.850000381469727,19.850000381469727,1348700
2023-05-30,19.75,19.819000244140625,19.399999618530273,19.469999313354492,19.469999313354492,2273700
2023-05-31,19.059999465942383,19.079999923706055,18.764999389648438,18.90999984741211,18.90999984741211,3336800
2023-06-01,19.290000915527344,19.6299991607666,19.239999771118164,19.520000457763672,19.520000457763672,2428700
2023-06-02,19.8799991607666,20.040000915527344,19.81999969482422,19.969999313354492,19.969999313354492,2359900
2023-06-05,20.040000915527344,20.09000015258789,19.924999237060547,20.0,20.0,2212800
2023-06-06,19.979999542236328,20.299999237060547,19.950000762939453,20.299999237060547,20.299999237060547,2715600
2023-06-07,20.18000030517578,20.31999969482422,20.114999771118164,20.260000228881836,20.260000228881836,4003100
2023-06-08,20.31999969482422,20.329999923706055,20.170000076293945,20.25,20.25,2993500
2023-06-09,20.149999618530273,20.325000762939453,20.139999389648438,20.190000534057617,20.190000534057617,3108700
2023-06-12,20.239999771118164,20.344999313354492,20.141000747680664,20.290000915527344,20.290000915527344,2258900
2023-06-13,20.31999969482422,20.46500015258789,20.25,20.280000686645508,20.280000686645508,2983800
2023-06-14,20.5,20.684999465942383,20.389999389648438,20.489999771118164,20.489999771118164,3186300
2023-06-15,20.290000915527344,20.459999084472656,20.239999771118164,20.420000076293945,20.420000076293945,4505000
2023-06-16,20.56999969482422,20.579999923706055,20.389999389648438,20.40999984741211,20.40999984741211,2525100
2023-06-20,20.34000015258789,20.350000381469727,20.059999465942383,20.09000015258789,20.09000015258789,2602900
2023-06-21,20.09000015258789,20.170000076293945,20.030000686645508,20.049999237060547,20.049999237060547,1793800
2023-06-22,19.940000534057617,19.989999771118164,19.84000015258789,19.899999618530273,19.899999618530273,2710300
2023-06-23,19.75,19.834999084472656,19.690000534057617,19.760000228881836,19.760000228881836,2532400
2023-06-26,19.6299991607666,19.770000457763672,19.559999465942383,19.559999465942383,19.559999465942383,2374500
2023-06-27,19.549999237060547,19.979999542236328,19.479999542236328,19.8799991607666,19.8799991607666,4054100
2023-06-28,19.780000686645508,19.8799991607666,19.75,19.829999923706055,19.829999923706055,2251500
2023-06-29,19.81999969482422,20.040000915527344,19.809999465942383,20.010000228881836,20.010000228881836,2347500
2023-06-30,20.209999084472656,20.31999969482422,20.18000030517578,20.270000457763672,20.270000457763672,2347900
2023-07-03,20.34000015258789,20.475000381469727,20.27199935913086,20.469999313354492,20.469999313354492,1366100
2023-07-05,20.1200008392334,20.139999389648438,19.8700008392334,19.889999389648438,19.889999389648438,1965100
2023-07-06,19.600000381469727,19.610000610351562,19.2549991607666,19.389999389648438,19.389999389648438,2375700
2023-07-07,19.670000076293945,19.93000030517578,19.649999618530273,19.850000381469727,19.850000381469727,2994200
2023-07-10,19.920000076293945,20.06999969482422,19.905000686645508,20.040000915527344,20.040000915527344,2221400
2023-07-11,20.239999771118164,20.350000381469727,20.172000885009766,20.309999465942383,20.309999465942383,2015700
2023-07-12,20.649999618530273,20.889999389648438,20.639999389648438,20.690000534057617,20.690000534057617,2007600
2023-07-13,21.010000228881836,21.139999389648438,20.975000381469727,21.139999389648438,21.139999389648438,1899300
2023-07-14,21.170000076293945,21.18000030517578,20.850000381469727,20.90999984741211,20.90999984741211,2389900
2023-07-17,21.06999969482422,21.139999389648438,21.024999618530273,21.059999465942383,21.059999465942383,1934100
2023-07-18,21.079999923706055,21.3700008392334,21.059999465942383,21.329999923706055,21.329999923706055,1865400
2023-07-19,21.420000076293945,21.459999084472656,21.264999389648438,21.329999923706055,21.329999923706055,1919500
2023-07-20,21.360000610351562,21.450000762939453,21.190000534057617,21.239999771118164,21.239999771118164,3309800
2023-07-21,21.43000030517578,21.440000534057617,21.270000457763672,21.290000915527344,21.290000915527344,1567200
2023-07-24,21.469999313354492,21.540000915527344,21.3700008392334,21.420000076293945,21.420000076293945,2787800
2023-07-25,21.68000030517578,21.780000686645508,21.6200008392334,21.709999084472656,21.709999084472656,2218700
2023-07-26,21.6299991607666,21.940000534057617,21.59000015258789,21.899999618530273,21.899999618530273,1875600
2023-07-27,22.079999923706055,22.09000015258789,21.639999389648438,21.719999313354492,21.719999313354492,2136300
2023-07-28,22.110000610351562,22.270000457763672,22.049999237060547,22.260000228881836,22.260000228881836,2956900
2023-07-31,22.059999465942383,22.209999084472656,22.05500030517578,22.170000076293945,22.170000076293945,1654000
2023-08-01,22.0,22.059999465942383,21.75,21.860000610351562,21.860000610351562,2237100
2023-08-02,21.5,21.545000076293945,21.34000015258789,21.40999984741211,21.40999984741211,3702000
2023-08-03,21.43000030517578,21.697999954223633,21.34000015258789,21.65999984741211,21.65999984741211,2009100
2023-08-04,21.850000381469727,22.1299991607666,21.80500030517578,21.8799991607666,21.8799991607666,2168900
2023-08-07,22.020000457763672,22.200000762939453,22.0,22.170000076293945,22.170000076293945,1602300
