Date,Open,High,Low,Close,Adj Close,Volume
2022-12-20,8.09000015258789,8.510000228881836,8.050000190734863,8.210000038146973,8.210000038146973,19249900
2022-12-21,8.260000228881836,8.6899995803833,8.140000343322754,8.640000343322754,8.640000343322754,24570700
2022-12-22,8.449999809265137,8.699999809265137,8.220000267028809,8.680000305175781,8.680000305175781,29282000
2022-12-23,8.670000076293945,8.760000228881836,8.505000114440918,8.579999923706055,8.579999923706055,16986000
2022-12-27,8.399999618530273,8.6899995803833,8.265000343322754,8.5600004196167,8.5600004196167,26829300
2022-12-28,8.4399995803833,8.708999633789062,8.390000343322754,8.550000190734863,8.550000190734863,18172700
2022-12-29,8.635000228881836,8.960000038146973,8.529999732971191,8.8100004196167,8.8100004196167,30669900
2022-12-30,8.569999694824219,8.949999809265137,8.520999908447266,8.949999809265137,8.949999809265137,16248800
2023-01-03,9.149999618530273,9.279999732971191,8.6899995803833,8.850000381469727,8.850000381469727,15548400
2023-01-04,9.149999618530273,9.3100004196167,9.0,9.300000190734863,9.300000190734863,26092700
2023-01-05,9.149999618530273,9.369999885559082,8.920000076293945,9.140000343322754,9.140000343322754,21044000
2023-01-06,9.220000267028809,9.444999694824219,8.899999618530273,9.220000267028809,9.220000267028809,24456900
2023-01-09,9.390000343322754,9.520000457763672,9.199999809265137,9.199999809265137,9.199999809265137,16666200
2023-01-10,9.119999885559082,9.437999725341797,9.09000015258789,9.420000076293945,9.420000076293945,18594100
2023-01-11,9.460000038146973,9.75,9.300000190734863,9.65999984741211,9.65999984741211,24151800
2023-01-12,9.75,9.90999984741211,9.354999542236328,9.640000343322754,9.640000343322754,21738600
2023-01-13,9.5,9.8149995803833,9.399999618530273,9.800000190734863,9.800000190734863,16051000
2023-01-17,9.729999542236328,9.800000190734863,9.300000190734863,9.670000076293945,9.670000076293945,29736200
2023-01-18,9.770000457763672,9.850000381469727,9.25,9.40999984741211,9.40999984741211,23576500
2023-01-19,9.329999923706055,9.75,9.305000305175781,9.619999885559082,9.619999885559082,23414600
2023-01-20,9.6899995803833,10.0,9.475000381469727,9.989999771118164,9.989999771118164,23493400
2023-01-23,9.960000038146973,10.369999885559082,9.795000076293945,10.199999809265137,10.199999809265137,21301000
2023-01-24,10.170000076293945,10.470000267028809,10.020000457763672,10.260000228881836,10.260000228881836,21399100
2023-01-25,10.0,10.069999694824219,9.510000228881836,9.670000076293945,9.670000076293945,43033300
2023-01-26,9.989999771118164,10.34000015258789,9.890000343322754,10.1899995803833,10.1899995803833,29750600
2023-01-27,10.199999809265137,11.010000228881836,10.100000381469727,10.90999984741211,10.90999984741211,52512100
2023-01-30,10.800000190734863,11.15999984741211,10.6899995803833,11.09000015258789,11.09000015258789,41466400
2023-01-31,11.260000228881836,11.569999694824219,11.180000305175781,11.5600004196167,11.5600004196167,73903200
2023-02-01,10.069999694824219,10.470000267028809,9.850000381469727,10.369999885559082,10.369999885559082,118212400
2023-02-02,10.800000190734863,11.680000305175781,10.619999885559082,11.399999618530273,11.399999618530273,81750200
2023-02-03,10.869999885559082,11.609999656677246,10.779999732971191,11.0,11.0,44759900
2023-02-06,10.90999984741211,12.170000076293945,10.869999885559082,12.069999694824219,12.069999694824219,64353000
2023-02-07,12.210000038146973,12.4399995803833,11.819999694824219,12.210000038146973,12.210000038146973,53492300
2023-02-08,12.170000076293945,12.289999961853027,11.550000190734863,11.5600004196167,11.5600004196167,33392500
2023-02-09,11.800000190734863,11.829999923706055,10.890000343322754,10.979999542236328,10.979999542236328,34700500
2023-02-10,10.800000190734863,10.939000129699707,10.479999542236328,10.649999618530273,10.649999618530273,25603800
2023-02-13,10.800000190734863,11.149999618530273,10.630000114440918,10.710000038146973,10.710000038146973,25883300
2023-02-14,10.640000343322754,11.100000381469727,10.539999961853027,10.850000381469727,10.850000381469727,29261700
2023-02-15,10.850000381469727,11.279999732971191,10.819999694824219,11.260000228881836,11.260000228881836,23074900
2023-02-16,10.9399995803833,11.390000343322754,10.6899995803833,10.729999542236328,10.729999542236328,50141500
2023-02-17,10.579999923706055,10.680000305175781,10.170000076293945,10.359999656677246,10.359999656677246,35737500
2023-02-21,10.140000343322754,10.258000373840332,9.789999961853027,9.8100004196167,9.8100004196167,28713200
2023-02-22,9.859999656677246,9.989999771118164,9.75,9.899999618530273,9.899999618530273,17750200
2023-02-23,10.050000190734863,10.239999771118164,9.880999565124512,10.100000381469727,10.100000381469727,23914800
2023-02-24,9.850000381469727,9.9399995803833,9.680000305175781,9.8100004196167,9.8100004196167,20102200
2023-02-27,10.079999923706055,10.25,9.819999694824219,9.880000114440918,9.880000114440918,26116500
2023-02-28,9.970000267028809,10.25,9.930000305175781,10.149999618530273,10.149999618530273,32572900
2023-03-01,10.149999618530273,10.329999923706055,10.029000282287598,10.140000343322754,10.140000343322754,22501900
2023-03-02,9.899999618530273,10.140000343322754,9.880999565124512,10.100000381469727,10.100000381469727,17552800
2023-03-03,10.1899995803833,10.699999809265137,10.170000076293945,10.649999618530273,10.649999618530273,24543000
2023-03-06,10.869999885559082,12.175000190734863,10.829999923706055,11.65999984741211,11.65999984741211,81524000
2023-03-07,11.710000038146973,12.670000076293945,11.6899995803833,11.720000267028809,11.720000267028809,67925800
2023-03-08,11.279999732971191,11.489999771118164,10.979999542236328,11.050000190734863,11.050000190734863,36499500
2023-03-09,11.079999923706055,11.350000381469727,10.579999923706055,10.65999984741211,10.65999984741211,25967100
2023-03-10,10.649999618530273,10.699999809265137,10.220000267028809,10.34000015258789,10.34000015258789,23701000
2023-03-13,10.1899995803833,10.510000228881836,9.949999809265137,10.229999542236328,10.229999542236328,27246600
2023-03-14,10.550000190734863,10.699999809265137,10.1899995803833,10.369999885559082,10.369999885559082,26552900
2023-03-15,10.130000114440918,10.369999885559082,9.859999656677246,10.34000015258789,10.34000015258789,22619500
2023-03-16,10.75,11.180000305175781,10.380000114440918,11.09000015258789,11.09000015258789,52433400
2023-03-17,10.869999885559082,10.949999809265137,10.399999618530273,10.699999809265137,10.699999809265137,34496200
2023-03-20,10.75,10.918999671936035,10.470000267028809,10.65999984741211,10.65999984741211,17665600
2023-03-21,10.75,11.470000267028809,10.729999542236328,11.380000114440918,11.380000114440918,23426500
2023-03-22,11.350000381469727,11.699999809265137,11.020000457763672,11.050000190734863,11.050000190734863,21179600
2023-03-23,11.5600004196167,12.109999656677246,11.15999984741211,11.390000343322754,11.390000343322754,39608900
2023-03-24,11.449999809265137,11.734999656677246,11.319999694824219,11.5600004196167,11.5600004196167,19197900
2023-03-27,11.649999618530273,12.09000015258789,11.5600004196167,11.739999771118164,11.739999771118164,25453300
2023-03-28,11.609999656677246,11.699999809265137,10.880000114440918,11.0600004196167,11.0600004196167,31806300
2023-03-29,11.180000305175781,11.1899995803833,10.640000343322754,10.779999732971191,10.779999732971191,38808200
2023-03-30,10.850000381469727,11.0,10.670000076293945,10.90999984741211,10.90999984741211,22164200
2023-03-31,10.920000076293945,11.260000228881836,10.805000305175781,11.210000038146973,11.210000038146973,22284200
2023-04-03,11.069999694824219,11.305000305175781,10.979999542236328,11.239999771118164,11.239999771118164,15085400
2023-04-04,11.34000015258789,11.470000267028809,10.880000114440918,11.0,11.0,18604100
2023-04-05,10.850000381469727,10.899999618530273,10.329999923706055,10.390000343322754,10.390000343322754,21294500
2023-04-06,10.350000381469727,10.6899995803833,10.229999542236328,10.5600004196167,10.5600004196167,16512800
2023-04-10,10.359999656677246,10.420000076293945,10.15999984741211,10.359999656677246,10.359999656677246,18457500
2023-04-11,10.399999618530273,10.729999542236328,10.390000343322754,10.5600004196167,10.5600004196167,19691800
2023-04-12,10.6899995803833,10.779999732971191,10.359999656677246,10.619999885559082,10.619999885559082,21840300
2023-04-13,10.789999961853027,11.020000457763672,10.710000038146973,10.739999771118164,10.739999771118164,18569700
2023-04-14,10.670000076293945,10.949999809265137,10.550000190734863,10.6899995803833,10.6899995803833,19894800
2023-04-17,10.600000381469727,10.880000114440918,10.569999694824219,10.880000114440918,10.880000114440918,20609400
2023-04-18,11.149999618530273,11.34000015258789,11.010000228881836,11.039999961853027,11.039999961853027,26453100
2023-04-19,10.850000381469727,11.399999618530273,10.850000381469727,10.979999542236328,10.979999542236328,28011600
2023-04-20,10.800000190734863,10.875,10.119999885559082,10.140000343322754,10.140000343322754,34102800
2023-04-21,10.199999809265137,10.34000015258789,9.979999542236328,10.010000228881836,10.010000228881836,26418600
2023-04-24,10.020000457763672,10.265999794006348,9.920000076293945,10.220000267028809,10.220000267028809,15394600
2023-04-25,10.1899995803833,10.329999923706055,10.125,10.15999984741211,10.15999984741211,18736800
2023-04-26,10.399999618530273,10.399999618530273,9.8100004196167,9.880000114440918,9.880000114440918,37987600
2023-04-27,10.140000343322754,10.699999809265137,9.869999885559082,10.5,10.5,107216600
2023-04-28,8.619999885559082,8.710000038146973,8.40999984741211,8.710000038146973,8.710000038146973,95969900
2023-05-01,8.779999732971191,8.930000305175781,8.529999732971191,8.729999542236328,8.729999542236328,42409900
2023-05-02,8.579999923706055,8.670000076293945,8.270000457763672,8.3100004196167,8.3100004196167,41246400
2023-05-03,8.279999732971191,8.350000381469727,8.020000457763672,8.069999694824219,8.069999694824219,40353900
2023-05-04,8.039999961853027,8.09000015258789,7.860000133514404,7.909999847412109,7.909999847412109,29079600
2023-05-05,8.029999732971191,8.3100004196167,7.900000095367432,8.229999542236328,8.229999542236328,30260300
2023-05-08,8.3100004196167,8.494999885559082,8.1899995803833,8.420000076293945,8.420000076293945,21828100
2023-05-09,8.260000228881836,8.359999656677246,8.149999618530273,8.270000457763672,8.270000457763672,21062700
2023-05-10,8.489999771118164,8.729999542236328,8.420000076293945,8.699999809265137,8.699999809265137,38351300
2023-05-11,8.670000076293945,8.800000190734863,8.5600004196167,8.75,8.75,19587000
2023-05-12,8.75,8.8100004196167,8.449999809265137,8.550000190734863,8.550000190734863,17620500
2023-05-15,8.489999771118164,8.739999771118164,8.4350004196167,8.699999809265137,8.699999809265137,16590300
2023-05-16,8.59000015258789,8.6899995803833,8.395000457763672,8.609999656677246,8.609999656677246,20332800
2023-05-17,8.729999542236328,9.390000343322754,8.699999809265137,9.369999885559082,9.369999885559082,37859000
2023-05-18,9.210000038146973,9.75,9.199999809265137,9.6899995803833,9.6899995803833,32407400
2023-05-19,9.579999923706055,9.729999542236328,9.479999542236328,9.720000267028809,9.720000267028809,19524300
2023-05-22,9.729999542236328,9.970000267028809,9.664999961853027,9.760000228881836,9.760000228881836,17640600
2023-05-23,9.680000305175781,9.920000076293945,9.619999885559082,9.800000190734863,9.800000190734863,14442500
2023-05-24,9.680000305175781,9.930000305175781,9.609999656677246,9.800000190734863,9.800000190734863,13300500
2023-05-25,9.920000076293945,10.069000244140625,9.770000457763672,9.779999732971191,9.779999732971191,18991000
2023-05-26,9.869999885559082,10.399999618530273,9.84000015258789,10.279999732971191,10.279999732971191,20363100
2023-05-30,10.390000343322754,10.539999961853027,10.130000114440918,10.220000267028809,10.220000267028809,20578300
2023-05-31,10.050000190734863,10.229999542236328,9.829999923706055,10.199999809265137,10.199999809265137,30412400
2023-06-01,10.0600004196167,10.460000038146973,10.010000228881836,10.329999923706055,10.329999923706055,16856500
2023-06-02,10.470000267028809,10.585000038146973,10.289999961853027,10.40999984741211,10.40999984741211,20820600
2023-06-05,10.319999694824219,10.699999809265137,10.300000190734863,10.510000228881836,10.510000228881836,15119800
2023-06-06,10.430000305175781,10.630000114440918,10.34000015258789,10.510000228881836,10.510000228881836,16523200
2023-06-07,10.5600004196167,10.640000343322754,10.09000015258789,10.1899995803833,10.1899995803833,18951900
2023-06-08,10.1899995803833,10.210000038146973,10.020000457763672,10.039999961853027,10.039999961853027,16868300
2023-06-09,10.149999618530273,10.579999923706055,10.020000457763672,10.09000015258789,10.09000015258789,26612000
2023-06-12,10.210000038146973,10.239999771118164,10.020000457763672,10.229999542236328,10.229999542236328,18620600
2023-06-13,10.390000343322754,10.430000305175781,10.140000343322754,10.319999694824219,10.319999694824219,17588600
2023-06-14,10.300000190734863,10.387999534606934,10.069999694824219,10.25,10.25,17098900
2023-06-15,9.979999542236328,10.6899995803833,9.960000038146973,10.65999984741211,10.65999984741211,30121500
2023-06-16,10.760000228881836,10.835000038146973,10.420000076293945,10.680000305175781,10.680000305175781,28843400
2023-06-20,10.579999923706055,10.760000228881836,10.380000114440918,10.579999923706055,10.579999923706055,21910100
2023-06-21,10.550000190734863,10.619999885559082,10.145000457763672,10.229999542236328,10.229999542236328,21488100
2023-06-22,10.170000076293945,10.640000343322754,10.15999984741211,10.640000343322754,10.640000343322754,20672600
2023-06-23,10.399999618530273,11.149999618530273,10.38599967956543,10.819999694824219,10.819999694824219,27743900
2023-06-26,10.729999542236328,11.399999618530273,10.699999809265137,11.210000038146973,11.210000038146973,34008200
2023-06-27,11.359999656677246,11.619999885559082,11.119999885559082,11.479999542236328,11.479999542236328,31107100
2023-06-28,11.5600004196167,11.699999809265137,11.414999961853027,11.649999618530273,11.649999618530273,27255000
2023-06-29,11.949999809265137,12.039999961853027,11.579999923706055,11.680000305175781,11.680000305175781,23006700
2023-06-30,11.779999732971191,12.100000381469727,11.75,11.84000015258789,11.84000015258789,23678500
2023-07-03,11.899999618530273,12.020000457763672,11.84000015258789,12.020000457763672,12.020000457763672,8882000
2023-07-05,11.90999984741211,12.350000381469727,11.880000114440918,12.119999885559082,12.119999885559082,20616600
2023-07-06,11.970000267028809,12.140000343322754,11.760000228881836,11.90999984741211,11.90999984741211,22876700
2023-07-07,11.90999984741211,12.050000190734863,11.640000343322754,11.680000305175781,11.680000305175781,24260400
2023-07-10,11.770000457763672,11.979999542236328,11.654999732971191,11.779999732971191,11.779999732971191,20146400
2023-07-11,11.9399995803833,13.079999923706055,11.90999984741211,12.739999771118164,12.739999771118164,43989800
2023-07-12,13.0600004196167,13.619999885559082,12.944999694824219,13.369999885559082,13.369999885559082,40584300
2023-07-13,13.579999923706055,13.890000343322754,13.5,13.510000228881836,13.510000228881836,40065300
2023-07-14,13.489999771118164,13.630000114440918,13.0,13.149999618530273,13.149999618530273,26977700
2023-07-17,13.140000343322754,13.640000343322754,12.970000267028809,13.470000267028809,13.470000267028809,28982300
2023-07-18,13.489999771118164,13.510000228881836,12.869999885559082,13.369999885559082,13.369999885559082,33108100
2023-07-19,13.430000305175781,13.529999732971191,13.079999923706055,13.109999656677246,13.109999656677246,28630900
2023-07-20,12.9399995803833,13.265000343322754,12.829999923706055,12.930000305175781,12.930000305175781,20442800
2023-07-21,13.0600004196167,13.0600004196167,12.675000190734863,12.739999771118164,12.739999771118164,21381200
2023-07-24,12.859999656677246,12.930000305175781,12.545000076293945,12.680000305175781,12.680000305175781,23715500
2023-07-25,12.520000457763672,12.670000076293945,12.350000381469727,12.510000228881836,12.510000228881836,68993700
2023-07-26,10.359999656677246,10.729999542236328,9.989999771118164,10.729999542236328,10.729999542236328,137880000
2023-07-27,10.899999618530273,10.914999961853027,10.180999755859375,10.329999923706055,10.329999923706055,65311800
2023-07-28,10.300000190734863,10.75,10.289999961853027,10.680000305175781,10.680000305175781,49135000
2023-07-31,10.65999984741211,11.380000114440918,10.65999984741211,11.359999656677246,11.359999656677246,37947800
2023-08-01,11.260000228881836,11.329999923706055,11.039999961853027,11.279999732971191,11.279999732971191,19576400
2023-08-02,10.989999771118164,11.220000267028809,10.880000114440918,10.970000267028809,10.970000267028809,31209400
2023-08-03,10.899999618530273,11.0,10.6899995803833,10.789999961853027,10.789999961853027,23726800
2023-08-04,10.930000305175781,11.0600004196167,10.720000267028809,10.75,10.75,19965700
2023-08-07,10.760000228881836,10.795000076293945,10.5,10.569999694824219,10.569999694824219,16688200
2023-08-08,10.40999984741211,10.595000267028809,10.1850004196167,10.539999961853027,10.539999961853027,22353000
2023-08-09,10.539999961853027,10.579999923706055,10.390000343322754,10.4399995803833,10.4399995803833,14402000
2023-08-10,10.600000381469727,10.699999809265137,10.210000038146973,10.220000267028809,10.220000267028809,15646200
2023-08-11,10.100000381469727,10.229999542236328,10.020000457763672,10.029999732971191,10.029999732971191,15993500
2023-08-14,9.989999771118164,9.989999771118164,9.8100004196167,9.9399995803833,9.9399995803833,23922100
2023-08-15,9.859999656677246,9.899999618530273,9.5,9.5600004196167,9.5600004196167,21223100
2023-08-16,9.510000228881836,9.59000015258789,9.149999618530273,9.15999984741211,9.15999984741211,30289500
